account_id,account_age_days,timestamp,amount,merchant_category,merchant_name,location_city,location_country,device_type,is_fraud,transaction_id
ACC01019,32,2026-12-20 20:30:02.619922,22.98,jewelry,Tanishq,Bengaluru,IN,mobile_app,0,e480143f-bf5b-4407-af10-1ab88cd04647
ACC01019,32,2026-12-20 23:35:30.842269,16.9,groceries,Zepto,Bengaluru,IN,mobile_app,0,db4a1aca-1516-44d2-bd53-6bb8b9e13f03
ACC01020,141,2026-09-18 13:14:54.836868,15.51,fashion,H&M,New York,US,pos_terminal,0,aff82878-7ef3-4ccc-8408-809bad9328c0
ACC01020,141,2026-09-18 19:20:58.026814,17.38,dining,Zomato,New York,US,pos_terminal,0,b2ab2b67-abdb-4a0f-8bb5-9763485d9b08
ACC01021,390,2026-09-12 17:14:50.670174,73.18,dining,Swiggy,Chennai,IN,mobile_app,0,b0f862ab-690e-4354-bbdd-e5a798aa198a
ACC01021,390,2026-09-20 14:10:22.625110,60.57,electronics,Croma,Chennai,IN,mobile_app,0,c4293f4d-7abd-431e-b8da-9ea2229eadde
ACC01022,15,2027-01-05 15:33:19.711508,325.56,jewelry,Kalyan Jewellers,New York,US,web_desktop,0,fee37f0c-9507-48d0-95ec-fdd25284069a
ACC01022,15,2027-01-06 14:56:01.064023,400.09,dining,Domino's,New York,US,web_desktop,0,b9629f1e-ed39-42ef-af35-5cdd164fcd98
ACC01023,450,2026-09-17 19:58:33.989198,56.56,travel,MakeMyTrip,Dubai,AE,mobile_app,0,2f0814f2-9f11-4323-b2d7-5d4de70a371c
ACC01023,450,2026-09-21 14:30:08.539522,67.7,electronics,Croma,Dubai,AE,mobile_app,0,a2ed441f-9c83-458c-9b5c-57893cf9851b
ACC01024,150,2026-09-17 19:08:50.075354,22.08,fashion,Myntra,Ahmedabad,IN,atm,0,aac97916-9334-4e00-aa83-63b1b2ab02dd
ACC01024,150,2026-09-19 19:45:27.016803,21.76,fashion,Ajio,Ahmedabad,IN,atm,0,e75d79d4-2abe-45f0-9a98-b40fb70d8a83
ACC01025,804,2026-09-20 07:59:05.361454,372.64,electronics,Amazon Electronics,Pune,IN,web_desktop,0,77cdb35d-16e4-4dc8-ae6b-ab0a419b3f1d
ACC01025,804,2026-09-22 08:31:50.700422,356.27,fashion,H&M,Pune,IN,pos_terminal,0,e34b5bdd-ddb0-4948-9351-d3b44f17f570
ACC01026,67,2026-11-06 19:38:15.341500,254.82,entertainment,Netflix,Mumbai,IN,mobile_app,0,c80244d7-17bd-4381-9b58-5592b024b827
ACC01026,67,2026-11-11 18:24:43.958490,308.56,electronics,Amazon Electronics,Mumbai,IN,web_desktop,0,e9e455ff-95f9-4e38-8398-d2fc4277ac82
ACC01027,858,2026-09-13 20:06:38.203783,20.68,fashion,H&M,Ahmedabad,IN,atm,0,e36caefb-7499-4825-8ab1-6e9d2b1c16b4
ACC01027,858,2026-09-22 17:11:41.733921,26.11,fashion,Ajio,Ahmedabad,IN,atm,0,90645c48-1041-4ec9-bbc1-6d5a99e92da0
ACC01028,483,2026-09-15 10:18:58.101533,88.99,utilities,MSEB,Hyderabad,IN,web_desktop,0,b6ae6c57-bd86-4365-96a6-0cf12ce4a81b
ACC01028,483,2026-09-21 12:51:24.235081,27.71,entertainment,BookMyShow,Hyderabad,IN,web_desktop,0,fa523961-1441-44b0-85c5-30acb175f602
ACC01029,15,2026-12-25 09:22:11.135787,94.55,entertainment,Spotify,Delhi,IN,atm,0,0085bdc4-565e-4ddb-a9e8-5f5eb475f7c6
ACC01029,15,2027-01-04 13:11:19.934925,82.5,jewelry,Tanishq,Delhi,IN,atm,0,78800df4-c795-4d50-ab8d-7fc4fbd52169
ACC01030,239,2026-09-22 11:09:55.627106,227.77,jewelry,Tanishq,Ahmedabad,IN,mobile_app,0,23a968ab-1437-4ef1-88f0-9c593d8d1c28
ACC01030,239,2026-09-23 15:40:56.546697,263.86,electronics,Croma,Ahmedabad,IN,mobile_app,0,7501d61e-04b6-4c92-8a2c-d5fb35431b8c
ACC01031,732,2026-09-16 22:47:18.015533,19.56,travel,MakeMyTrip,Chennai,IN,web_desktop,0,b5bc3d1d-2ea0-402f-8517-3bbc4c75e79f
ACC01031,732,2026-09-22 19:40:08.540172,17.83,groceries,BigBasket,Chennai,IN,web_desktop,0,1191da3a-e758-4ff8-9df9-920b587c1848
ACC01032,1509,2026-09-18 06:08:47.868960,23.3,dining,Swiggy,Mumbai,IN,atm,0,9631af54-bc49-4e5b-b422-d4412a85dbef
ACC01032,1509,2026-09-20 06:58:31.490750,26.19,groceries,DMart,Mumbai,IN,atm,0,59663bdc-c04e-4324-992d-515581004f0a
ACC01033,227,2026-09-21 23:12:08.875539,24.12,groceries,BigBasket,Ahmedabad,IN,mobile_app,0,fb0958f8-4077-4442-9a06-cdfd8b49fdbc
ACC01033,227,2026-09-23 16:47:58.491237,23.45,utilities,MSEB,Ahmedabad,IN,web_desktop,0,a4947c56-652d-4790-93af-49892581ae93
ACC01034,983,2026-09-19 12:04:06.989362,29.67,fashion,H&M,Mumbai,IN,mobile_app,0,055d6738-3314-430e-9067-91886f953815
ACC01034,983,2026-09-21 08:25:18.816743,26.45,travel,IndiGo,Mumbai,IN,atm,0,b73e35fe-125a-41ce-a01e-d331f02de96d
ACC01035,227,2026-09-18 12:55:46.991089,86.34,utilities,MSEB,Pune,IN,mobile_app,0,8547f259-9476-4a81-ac6a-c2d424e87c7e
ACC01035,227,2026-09-22 09:12:21.759858,78.27,electronics,Reliance Digital,Pune,IN,atm,0,87709793-02e4-4748-8100-b158793bf576
ACC01036,356,2026-09-17 18:22:55.129103,100.53,fashion,H&M,Ahmedabad,IN,mobile_app,0,816d0fe2-cde6-4463-87d2-e14c86a05936
ACC01036,356,2026-09-22 16:03:27.087801,92.17,fashion,H&M,Ahmedabad,IN,web_desktop,0,5c0177bf-13d8-4ea9-bae2-5d3be5bf56ed
ACC01037,110,2026-10-01 06:24:15.414843,88.38,entertainment,Spotify,Kolkata,IN,pos_terminal,0,9cf3161a-7501-4104-88b9-6f4a6f45ff95
ACC01037,110,2026-10-03 10:39:39.445603,60.38,entertainment,Spotify,Kolkata,IN,pos_terminal,0,69146494-8a71-454a-83ba-bca170bd066c
ACC01038,88,2026-10-22 17:15:30.202592,250.61,groceries,Zepto,London,GB,atm,0,4581cc06-77b1-4328-9e3a-aa10fcd55fc6
ACC01038,88,2026-10-25 15:30:17.296698,270.9,utilities,MSEB,London,GB,atm,0,cff25c11-1693-42db-a332-5bf03c7e70f1
ACC01039,15,2027-01-01 07:35:36.786049,25.2,electronics,Croma,Kolkata,IN,web_desktop,0,95f84f73-f3df-4363-89e8-3ed26cf9d45a
ACC01039,15,2027-01-05 06:01:09.953382,25.82,groceries,DMart,Kolkata,IN,web_desktop,0,3fe18ebc-ad15-4d67-8135-44eb89aaae5c
ACC01040,126,2026-09-18 10:24:16.832497,28.1,entertainment,Netflix,Singapore,SG,mobile_app,0,43da9ee8-d767-46ad-aec9-42dc11bda39b
ACC01040,126,2026-09-22 08:21:30.828621,27.68,travel,MakeMyTrip,Singapore,SG,mobile_app,0,b70f0478-0028-4275-9b5c-d398d4c2e58c
ACC01041,245,2026-09-20 19:53:06.914172,66.47,utilities,Tata Power,Ahmedabad,IN,mobile_app,0,8a307ace-acdc-4088-86de-b4006cc68401
ACC01041,245,2026-09-22 14:16:08.774293,35.3,fashion,Ajio,Ahmedabad,IN,mobile_app,0,f16e1226-0c8a-4e68-884e-740fff8dd883
ACC01042,446,2026-09-18 22:38:53.038915,27.66,electronics,Croma,New York,US,web_desktop,0,05be99d7-e4ba-4e2a-a82c-5333e3ed1039
ACC01042,446,2026-09-23 21:05:08.789078,31.81,electronics,Croma,New York,US,web_desktop,0,70559844-165c-4d5b-bd13-590d5abc2515
ACC01043,729,2026-09-14 23:22:51.909160,70.3,electronics,Croma,Singapore,SG,atm,0,9e168c56-6970-40c0-ab32-b740d8be5595
ACC01043,729,2026-09-21 22:59:54.418366,77.08,dining,Starbucks,Singapore,SG,atm,0,f299eeb3-cea9-430a-8714-4b56ac342ece
ACC01044,1079,2026-09-13 08:56:45.701903,46.55,fashion,Myntra,Chennai,IN,pos_terminal,0,5cf6c194-7c7e-4332-8455-bd5b5c6c7d89
ACC01044,1079,2026-09-18 07:06:55.498677,98.52,entertainment,Spotify,Chennai,IN,pos_terminal,0,f152b4dc-52d1-446c-9320-00c773c3d7b8
ACC01045,383,2026-09-22 20:44:02.029728,72.52,fashion,Zara,Chennai,IN,atm,0,a523dbab-6c3a-4e43-a28f-cc7f1b952472
ACC01045,383,2026-09-23 15:02:11.391765,66.91,fashion,H&M,Chennai,IN,atm,0,7e7d196e-d43a-492d-a1b7-997ed2824c24
ACC01046,294,2026-09-20 09:12:55.187298,33.18,entertainment,BookMyShow,Singapore,SG,pos_terminal,0,25089142-e8b7-4d1b-b4d5-3c6f0cb57ecd
ACC01046,294,2026-09-20 10:15:05.973206,35.07,jewelry,Tanishq,Singapore,SG,web_desktop,0,b14becb0-e596-45c8-8732-242ba84f8a30
ACC01047,1014,2026-09-22 12:13:44.066160,88.85,electronics,Reliance Digital,Pune,IN,mobile_app,0,d9dffdb7-0fc6-49e4-b9fa-58faa78ca3c7
ACC01047,1014,2026-09-23 20:58:55.683191,53.35,electronics,Reliance Digital,Pune,IN,mobile_app,0,4b3b3651-bf97-428e-a93e-3efbc3bd99ca
ACC01048,125,2026-09-17 22:57:16.737633,22.51,groceries,Zepto,Hyderabad,IN,mobile_app,0,189e63b1-6547-4037-a764-8156b7e0b6fe
ACC01048,125,2026-09-20 21:03:24.918011,34.42,utilities,Jio,Hyderabad,IN,mobile_app,0,fbd62216-e1b5-427a-911b-78265bad1aaa
ACC01049,439,2026-09-17 12:36:35.758247,55.17,utilities,MSEB,New York,US,atm,0,50c1721c-3ba3-4a75-aa84-c4ce7da4de19
ACC01049,439,2026-09-20 13:25:01.095367,65.35,utilities,Jio,New York,US,atm,0,c562d37d-a7fd-4668-8246-71eb31b9cbbb
ACC01050,397,2026-09-06 17:36:22.465974,29.2,jewelry,Tanishq,London,GB,pos_terminal,0,2ba0984e-1a4a-45ce-b4ad-48612014f32e
ACC01050,397,2026-09-21 18:26:23.081582,26.3,jewelry,Tanishq,London,GB,pos_terminal,0,94aaf19b-e18f-428f-b7f7-84f226749a91
ACC01051,223,2026-09-11 18:15:19.383591,19.62,dining,Zomato,Kolkata,IN,mobile_app,0,349141b3-3761-4366-9b5d-a327cf41f599
ACC01051,223,2026-09-13 21:46:08.596354,21.67,entertainment,Netflix,Kolkata,IN,mobile_app,0,4f777d38-a1d3-426b-9188-d144f74d182d
ACC01052,1101,2026-09-20 21:39:49.777371,17.16,entertainment,Netflix,Pune,IN,pos_terminal,0,5ec16852-ffc0-4529-aa3d-55432f091b36
ACC01052,1101,2026-09-21 22:47:26.088774,15.97,entertainment,Spotify,Pune,IN,web_desktop,0,df1da912-352d-4020-9070-00aa51db9964
ACC01053,138,2026-09-20 09:57:11.666956,21.9,entertainment,Spotify,Ahmedabad,IN,web_desktop,0,a8d779f7-b241-4a1a-8576-aadef44a457f
ACC01053,138,2026-09-22 08:10:13.284413,20.22,jewelry,Kalyan Jewellers,Ahmedabad,IN,web_desktop,0,2583b9b7-5e8c-405a-9c3a-1fe4584116b0
ACC01054,143,2026-09-14 11:41:46.998784,47.53,travel,Ola,Bengaluru,IN,web_desktop,0,b0020af9-3ca4-46c9-95da-2650b77e9f60
ACC01054,143,2026-09-18 11:10:46.685172,66.62,fashion,Myntra,Bengaluru,IN,web_desktop,0,050272f6-ca3e-40dd-bbbd-33bd4d07912d
ACC01055,270,2026-09-19 09:21:12.343905,253.31,electronics,Croma,Bengaluru,IN,pos_terminal,0,4529a32c-d62f-4701-a0d7-e10ed8c35ff4
ACC01055,270,2026-09-20 09:46:11.148831,275.89,electronics,Amazon Electronics,Bengaluru,IN,pos_terminal,0,da1d5996-474a-4ebb-bb39-e33b215e0ab5
ACC01056,578,2026-09-20 21:06:30.727506,20.29,electronics,Amazon Electronics,New York,US,mobile_app,0,2415fd13-d355-4bcb-bbbc-2d3a00214c25
ACC01056,578,2026-09-22 22:31:20.695976,26.69,electronics,Reliance Digital,New York,US,mobile_app,0,b48a1bf4-4e5d-4c3a-861f-127d4cefca20
ACC01057,120,2026-09-13 09:56:41.384663,27.91,dining,Zomato,Pune,IN,mobile_app,0,ccc8d170-d783-450e-8f4b-8537a1200f16
ACC01057,120,2026-09-22 10:53:06.138816,24.67,dining,Zomato,Pune,IN,mobile_app,0,f41809ff-7671-4e8a-8ea1-86b35ad63056
ACC01058,29,2026-12-13 20:39:28.200378,24.79,groceries,BigBasket,Chennai,IN,web_desktop,0,b41006b5-7023-4af9-8a85-2c111e08e76d
ACC01058,29,2026-12-16 23:15:28.962292,24.69,travel,MakeMyTrip,Chennai,IN,web_desktop,0,ac1f363d-4b0b-433a-8512-92d92ec3493e
ACC01059,853,2026-09-15 17:15:57.952859,88.11,jewelry,Tanishq,Bengaluru,IN,atm,0,8c706134-ede4-4d51-b714-93880223b623
ACC01059,853,2026-09-15 23:52:07.934393,90.83,jewelry,Tanishq,Bengaluru,IN,atm,0,551ab353-97f6-47ee-b79d-1dfbbe593c36
ACC01060,46,2026-12-04 09:51:04.134799,21.86,jewelry,Tanishq,Mumbai,IN,atm,0,9233437f-df66-44b1-9f1c-f991c7d39aa9
ACC01060,46,2026-12-04 12:41:36.928353,21.99,jewelry,Kalyan Jewellers,Mumbai,IN,atm,0,8ecdded8-14c6-4d90-85cb-f92ee91fa9ea
ACC01061,115,2026-09-27 22:00:11.493025,85.17,utilities,Jio,Bengaluru,IN,pos_terminal,0,ea9506f6-7cf4-4687-988f-bf7bc4ec0e37
ACC01061,115,2026-09-28 20:00:01.691269,101.83,travel,Ola,Bengaluru,IN,pos_terminal,0,4cb10f1d-bf09-4eba-b7b7-e2dd95ce0318
ACC01062,176,2026-09-22 20:03:47.657275,21.07,dining,Domino's,London,GB,atm,0,d3fdce3e-5482-4e8c-809d-d044d42dde6c
ACC01062,176,2026-09-22 20:42:36.124455,16.94,dining,Swiggy,London,GB,atm,0,4fb79dee-2e87-4f55-8031-4de697593ea4
ACC01063,622,2026-09-22 22:24:14.124511,24.61,utilities,MSEB,Mumbai,IN,mobile_app,0,15f33656-6377-4fc4-a6ed-9ba774141e05
ACC01063,622,2026-09-23 18:24:00.880747,26.76,groceries,Reliance Fresh,Mumbai,IN,mobile_app,0,a3b76348-a2f5-4bc2-85ae-c6eae405cd00
ACC01064,1221,2026-09-22 10:04:33.505738,22.04,groceries,Zepto,Pune,IN,pos_terminal,0,c1413dba-d025-4367-875b-da48b0929d14
ACC01064,1221,2026-09-22 14:05:11.894865,20.15,groceries,Reliance Fresh,Pune,IN,pos_terminal,0,27882ed3-3ec8-4e99-8174-e8977aac4cbe
ACC01065,281,2026-09-18 22:52:46.755228,264.25,dining,Domino's,Dubai,AE,web_desktop,0,f337e71a-6602-42d6-95ab-adfd2dd5a88a
ACC01065,281,2026-09-20 18:02:09.007240,330.36,travel,Ola,Dubai,AE,pos_terminal,0,9f1921a7-a471-4b66-aefc-8caf84981746
ACC01066,43,2026-12-07 22:43:39.332815,12.24,jewelry,Kalyan Jewellers,Mumbai,IN,atm,0,2a280384-e81a-4c64-bfb8-f191fa853bab
ACC01066,43,2026-12-09 21:27:10.900959,20.83,jewelry,Tanishq,Mumbai,IN,atm,0,136ff98e-6569-405b-bb06-48f90b2d23c9
ACC01067,279,2026-09-22 19:46:15.012911,39.97,fashion,Myntra,Ahmedabad,IN,mobile_app,0,23e544b6-7ca9-4d8b-9d46-783c99fdc968
ACC01067,279,2026-09-23 20:53:48.943051,33.21,electronics,Amazon Electronics,Ahmedabad,IN,mobile_app,0,95a841db-1c74-4ac5-a761-63292aab4b13
ACC01068,451,2026-09-15 21:16:08.055934,68.8,utilities,Tata Power,Chennai,IN,pos_terminal,0,2de03074-fc85-4f92-b16d-87878f9b05ba
ACC01068,451,2026-09-16 21:00:46.223856,96.21,utilities,MSEB,Chennai,IN,pos_terminal,0,dd1c5936-1901-46db-a588-e4d562fb3d2c
ACC01069,551,2026-09-15 21:36:06.592863,15.18,jewelry,Kalyan Jewellers,Chennai,IN,atm,0,47ea62dd-fc93-4f11-b304-70017f0025a8
ACC01069,551,2026-09-19 19:59:58.990782,34.77,fashion,H&M,Chennai,IN,atm,0,730ca31c-c728-40d3-86e7-727c6b4c09dd
ACC01070,69,2026-11-11 11:14:00.120098,78.51,entertainment,BookMyShow,New York,US,atm,0,5d9e535d-0c7a-43e1-8a58-f830ff2b5611
ACC01070,69,2026-11-12 11:04:57.724895,51.61,travel,Uber,New York,US,atm,0,740d7f0a-5007-4ddf-ad08-271609ebbecb
ACC01071,473,2026-09-18 09:04:00.348372,24.33,jewelry,Kalyan Jewellers,Kolkata,IN,mobile_app,0,1d5c9ada-f374-40ee-b212-9ae6bb8934b6
ACC01071,473,2026-09-22 08:07:50.943334,35.98,jewelry,Kalyan Jewellers,Kolkata,IN,atm,0,b14886cb-d6db-4fd6-8b4e-708511030ba3
ACC01072,72,2026-11-09 16:07:58.522472,23.83,entertainment,Spotify,Ahmedabad,IN,mobile_app,0,caaa2c49-8b0f-405d-95db-fdfe3773f6ae
ACC01072,72,2026-11-09 19:08:57.090239,18.77,jewelry,Tanishq,Ahmedabad,IN,mobile_app,0,1bf61a51-4360-4fcc-a2db-d50b87ba5559
ACC01073,527,2026-09-21 13:35:50.881246,63.13,fashion,Zara,London,GB,atm,0,efebed0b-c278-4a9a-878c-90d1482aff9e
ACC01073,527,2026-09-23 11:53:39.981890,68.49,jewelry,Tanishq,London,GB,atm,0,4316af4d-dfd3-4df2-b595-7dbeac168e94
ACC01074,34,2026-12-17 09:07:44.424039,15.77,travel,MakeMyTrip,Dubai,AE,web_desktop,0,1525ba35-8584-4cc9-b589-86e8f0f5e4c9
ACC01074,34,2026-12-18 06:11:57.302023,30.56,travel,Ola,Dubai,AE,web_desktop,0,d7db096b-f0ed-41b0-a3db-a406568485de
ACC01075,886,2026-09-19 15:28:49.762340,17.24,utilities,Tata Power,Singapore,SG,mobile_app,0,974e3197-76c5-4fac-9129-b310dd68ad26
ACC01075,886,2026-09-22 12:57:38.017770,26.74,dining,Zomato,Singapore,SG,mobile_app,0,a2b72fd8-ef98-43c2-9656-7c61b672a42d
ACC01076,44,2026-12-02 15:25:32.845735,26.42,electronics,Amazon Electronics,New York,US,web_desktop,0,4801ef90-1c88-4093-9678-4c055c70d484
ACC01076,44,2026-12-06 17:30:05.760505,26.27,electronics,Amazon Electronics,New York,US,web_desktop,0,c4721bae-b61d-47e0-9930-e01fc9c41936
ACC01077,374,2026-09-14 06:54:42.146050,32.21,utilities,Airtel,Hyderabad,IN,atm,0,59ba11de-ff45-49dc-a740-2ff6980959b0
ACC01077,374,2026-09-20 07:18:57.072558,16.98,dining,Swiggy,Hyderabad,IN,atm,0,b4d9dead-a580-4b22-9846-34eaed2bfa71
ACC01078,198,2026-09-11 10:01:54.768961,15.15,electronics,Croma,Bengaluru,IN,web_desktop,0,694c2265-a8de-4167-a520-88ffad9fa466
ACC01078,198,2026-09-21 09:42:19.865875,28.91,entertainment,Netflix,Bengaluru,IN,web_desktop,0,bad222cc-7934-4c7f-9dfa-9a8e1469ab5b
ACC01079,1286,2026-09-09 17:26:30.213787,47.65,utilities,Airtel,Hyderabad,IN,mobile_app,0,0466fb52-17cd-4fa4-84e3-848c9799f4cb
ACC01079,1286,2026-09-09 23:34:49.358199,62.83,utilities,Tata Power,Hyderabad,IN,mobile_app,0,049f2f1c-fc26-4034-96d0-bedb086fbaa7
ACC01080,214,2026-09-19 17:21:50.185428,27.69,electronics,Reliance Digital,Kolkata,IN,atm,0,748de360-ada8-41c7-b2d0-544713da57b9
ACC01080,214,2026-09-23 13:42:07.235397,29.81,electronics,Reliance Digital,Kolkata,IN,atm,0,ec028326-3a1d-404e-85eb-d737a9fc9b59
ACC01081,476,2026-09-19 04:58:52.262914,67.43,travel,Ola,Mumbai,IN,web_desktop,0,166dff63-bdb6-44fe-b2c5-65d544398726
ACC01081,476,2026-09-19 11:49:04.505098,102.16,groceries,DMart,Mumbai,IN,web_desktop,0,a6435cd4-48db-483b-93c8-2a9a3cc68797
ACC01082,277,2026-09-19 19:10:12.364722,31.7,travel,MakeMyTrip,New York,US,pos_terminal,0,3b423065-39b1-42ba-811b-ed1ba87ac7d8
ACC01082,277,2026-09-22 19:30:15.238179,23.92,groceries,Zepto,New York,US,pos_terminal,0,0ec005ad-5b16-49db-89a9-893784220da6
ACC01083,399,2026-09-20 06:13:55.617555,92.95,utilities,Airtel,Chennai,IN,pos_terminal,0,370f0433-810e-4204-b0cf-4ce29c3f8174
ACC01083,399,2026-09-20 07:32:03.131975,43.81,travel,MakeMyTrip,Chennai,IN,pos_terminal,0,d8c2117a-664b-47a0-825e-38a5f282b4b9
ACC01084,372,2026-09-22 09:54:40.986490,30.29,travel,Ola,Singapore,SG,mobile_app,0,c9617318-3a22-4874-8e21-8772607862e5
ACC01084,372,2026-09-22 11:27:02.931227,30.62,travel,Uber,Singapore,SG,pos_terminal,0,77f36baa-d6aa-429b-8f98-886e57a481fa
ACC01085,61,2026-11-19 11:05:11.252701,72.11,fashion,H&M,Delhi,IN,pos_terminal,0,633b3e9c-43f3-4c30-9234-358b01affe45
ACC01085,61,2026-11-20 09:57:44.015474,63.95,entertainment,Netflix,Delhi,IN,pos_terminal,0,967d0640-c1bc-4d83-ac6c-515a23b5b3e7
ACC01086,198,2026-09-14 04:42:50.228682,191.96,fashion,Ajio,Hyderabad,IN,pos_terminal,0,b35582f4-dab3-47fb-94e6-b82dffd85a3a
ACC01086,198,2026-09-20 08:34:30.695776,313.15,fashion,Zara,Hyderabad,IN,pos_terminal,0,8c93227f-623b-4f8b-968d-a0b6fcbd6d84
ACC01087,283,2026-09-20 12:50:51.095362,25.86,travel,IndiGo,Bengaluru,IN,web_desktop,0,d14cddf9-98c2-4b53-b93c-5f64ae37ecc3
ACC01087,283,2026-09-21 08:08:15.891194,17.1,dining,Domino's,Bengaluru,IN,web_desktop,0,8fb12296-37ea-4ea5-93fc-94f176edab1b
ACC01088,629,2026-09-21 11:46:43.616214,40.53,travel,Uber,Chennai,IN,mobile_app,0,91595b02-9eaa-4c50-898f-9ed38f579b7b
ACC01088,629,2026-09-22 12:27:16.372324,33.61,utilities,Tata Power,Chennai,IN,mobile_app,0,f1c0be13-88a8-4fd8-96fb-6622a73bad16
ACC01089,329,2026-09-21 19:27:59.774576,69.72,jewelry,Kalyan Jewellers,Pune,IN,mobile_app,0,d25c4fe8-02cd-4d6f-bc5c-d600d060993f
ACC01089,329,2026-09-23 21:15:59.897345,99.39,jewelry,Kalyan Jewellers,Pune,IN,mobile_app,0,de4f85b1-6c99-4ede-a3d9-ccc9a68cfc0a
ACC01090,116,2026-09-25 21:38:57.022936,19.76,fashion,Myntra,Bengaluru,IN,atm,0,57b8d7fc-51b0-4d09-9c52-99186974a0a6
ACC01090,116,2026-09-26 18:00:37.983162,25.1,fashion,Myntra,Bengaluru,IN,atm,0,cb6b8e07-2fe9-4988-bdbb-68bd97f78b7d
ACC01091,306,2026-09-17 21:06:43.924241,58.66,groceries,Reliance Fresh,Bengaluru,IN,pos_terminal,0,9cbb0a83-454a-4ab0-a15a-fd6ac2904910
ACC01091,306,2026-09-23 22:18:50.790812,93.51,groceries,BigBasket,Bengaluru,IN,pos_terminal,0,23e49d95-2c6a-44b2-9761-8ee5560d13b5
ACC01092,741,2026-09-12 13:34:30.007099,64.86,travel,Uber,New York,US,web_desktop,0,5ae3a4d3-ad25-404b-8402-b722d41dc4c6
ACC01092,741,2026-09-13 13:35:01.731950,104.61,fashion,H&M,New York,US,web_desktop,0,44fbea59-504a-437b-9d8e-7164471dfef5
ACC01093,627,2026-09-20 11:01:27.519727,83.58,travel,MakeMyTrip,Pune,IN,web_desktop,0,b40d4bcc-5c70-44c1-9b96-c0aaac8f78f9
ACC01093,627,2026-09-23 06:50:15.463358,99.91,travel,Ola,Pune,IN,web_desktop,0,dde937c7-563e-4b3f-901d-9f66b3f4f05b
ACC01094,772,2026-09-21 15:07:18.875135,353.4,jewelry,Tanishq,Kolkata,IN,mobile_app,0,72bef4aa-1710-4cb7-aba9-b1fe4b53d1d0
ACC01094,772,2026-09-23 09:10:09.120909,289.91,jewelry,Tanishq,Kolkata,IN,atm,0,46c1bf53-d7db-4733-92cb-a59e5469ef84
ACC01095,31,2026-12-21 19:54:18.184122,20.53,groceries,DMart,Kolkata,IN,web_desktop,0,7785cc8d-0aa3-4235-96a2-6503d95391be
ACC01095,31,2026-12-21 20:55:34.930049,29.31,entertainment,Netflix,Kolkata,IN,web_desktop,0,23802677-3490-4d08-814b-94c3960a2d15
ACC01096,928,2026-09-12 09:39:44.371590,26.61,utilities,Jio,London,GB,mobile_app,0,295aac79-fe06-4afd-beea-1386200bbb47
ACC01096,928,2026-09-15 08:58:14.998906,31.86,groceries,Reliance Fresh,London,GB,mobile_app,0,ade0547b-017a-4779-90e6-58d1fd29746b
ACC01097,839,2026-09-20 17:59:06.674798,23.26,electronics,Reliance Digital,Delhi,IN,mobile_app,0,9068fe4e-f105-4dfe-aade-082b787dbca9
ACC01097,839,2026-09-20 22:51:57.347664,22.51,utilities,MSEB,Delhi,IN,mobile_app,0,8014ca07-ae68-4ca3-8163-b908e3e28985
ACC01098,1377,2026-09-15 15:50:53.236931,31.91,fashion,Zara,Pune,IN,mobile_app,0,19402ed9-2852-4c5c-8a50-c88b1c857cc8
ACC01098,1377,2026-09-16 12:21:00.641962,22.75,groceries,Reliance Fresh,Pune,IN,mobile_app,0,4ea2edd9-88d2-4ea7-a5da-0762fb41c3c9
ACC01099,30,2026-12-14 23:05:01.190794,35.68,travel,MakeMyTrip,New York,US,pos_terminal,0,fa3e17b8-8868-4a79-baa0-11cf091c2624
ACC01099,30,2026-12-17 20:17:46.272972,25.89,travel,MakeMyTrip,New York,US,pos_terminal,0,2036e637-389a-4791-ac0f-9362eaac6475
ACC01100,227,2026-09-14 18:30:53.142803,276.99,entertainment,Netflix,New York,US,pos_terminal,0,14cafc31-2d6c-4447-845f-8a0841155e75
ACC01100,227,2026-09-16 15:59:22.467424,245.14,utilities,Airtel,New York,US,pos_terminal,0,b789f0f8-17b3-4963-b406-6244de75ff82
ACC01101,154,2026-09-18 13:11:55.982930,33.09,travel,IndiGo,Singapore,SG,web_desktop,0,f3a37a52-c6a2-4744-ae22-d4f98accf5a9
ACC01101,154,2026-09-20 12:28:31.437136,36.75,utilities,Jio,Singapore,SG,web_desktop,0,bab3e5a3-5b2e-48ff-a031-7afb15069cdd
ACC01102,186,2026-09-20 12:29:57.300648,23.85,travel,Ola,Mumbai,IN,mobile_app,0,83cfded9-0ee2-418b-91a2-abb7aba91e46
ACC01102,186,2026-09-21 11:59:14.852634,14.95,fashion,Zara,Mumbai,IN,mobile_app,0,44d810f9-c247-4b7c-b47f-bee51a92890b
ACC01103,249,2026-09-15 19:11:13.152703,85.34,dining,Domino's,Bengaluru,IN,mobile_app,0,068e4db8-61a9-4644-8afa-9b0c052fd8c7
ACC01103,249,2026-09-19 14:49:48.846638,86.67,fashion,Zara,Bengaluru,IN,mobile_app,0,4e5b0339-3c51-4bb0-a55a-aa58440ed741
ACC01104,493,2026-09-11 09:25:36.670644,27.95,electronics,Amazon Electronics,Kolkata,IN,web_desktop,0,cf3e6c4c-4971-4285-b0fc-2eb441d3d4c1
ACC01104,493,2026-09-12 13:45:45.761648,31.91,travel,Uber,Kolkata,IN,web_desktop,0,e6ff5e09-715f-4d98-8607-05155655bdd3
